timestamp,open,high,low,close,volume
2025-01-21 16:31:00+00:00,267.35,267.395,267.35,267.37,1078
2025-01-21 16:32:00+00:00,267.49,267.49,267.42,267.42,1704
2025-01-21 16:33:00+00:00,267.48,267.53,267.48,267.51,3658
2025-01-21 16:34:00+00:00,267.48,267.49,267.05,267.37,11567
2025-01-21 16:35:00+00:00,267.35,267.44,267.34,267.44,2555
2025-01-21 16:37:00+00:00,267.28,267.28,267.235,267.235,1004
2025-01-21 16:38:00+00:00,267.24,267.24,267.24,267.24,512
2025-01-21 16:39:00+00:00,267.24,267.24,267.24,267.24,212
2025-01-21 16:40:00+00:00,267.24,267.285,267.24,267.285,2150
2025-01-21 16:41:00+00:00,267.29,267.33,267.29,267.315,1142
2025-01-21 16:43:00+00:00,267.285,267.29,267.275,267.275,1419
2025-01-21 16:44:00+00:00,267.18,267.18,267.08,267.08,1943
2025-01-21 16:45:00+00:00,267.01,267.13,267.005,267.13,1700
2025-01-21 16:46:00+00:00,267.14,267.14,267.12,267.12,343
2025-01-21 16:47:00+00:00,267.27,267.27,267.27,267.27,939
2025-01-21 16:48:00+00:00,267.55,267.55,267.55,267.55,802
2025-01-21 16:49:00+00:00,267.57,267.57,267.57,267.57,381
2025-01-21 16:51:00+00:00,267.73,267.73,267.73,267.73,757
2025-01-21 16:52:00+00:00,267.755,267.85,267.755,267.85,1640
2025-01-21 16:53:00+00:00,267.77,267.77,267.76,267.76,2834
2025-01-21 16:54:00+00:00,267.76,267.76,267.715,267.72,1390
2025-01-21 16:58:00+00:00,267.72,267.72,267.71,267.71,1029
2025-01-21 16:59:00+00:00,267.77,267.77,267.77,267.77,327
2025-01-21 17:00:00+00:00,267.65,267.67,267.56,267.67,4541
2025-01-21 17:04:00+00:00,267.7,267.83,267.7,267.83,1190
2025-01-21 17:07:00+00:00,267.95,267.95,267.95,267.95,1352
2025-01-21 17:08:00+00:00,267.94,267.94,267.94,267.94,287
2025-01-21 17:09:00+00:00,267.94,267.94,267.94,267.94,1182
2025-01-21 17:10:00+00:00,267.885,267.885,267.885,267.885,445
2025-01-21 17:12:00+00:00,267.88,267.88,267.78,267.78,2723
2025-01-21 17:14:00+00:00,267.77,267.78,267.77,267.775,1150
2025-01-21 17:15:00+00:00,267.82,267.83,267.74,267.74,1461
2025-01-21 17:16:00+00:00,267.77,267.77,267.77,267.77,1056
2025-01-21 17:17:00+00:00,267.76,267.76,267.67,267.67,3786
2025-01-21 17:18:00+00:00,267.68,267.75,267.62,267.66,4900
2025-01-21 17:20:00+00:00,267.77,267.77,267.77,267.77,511
2025-01-21 17:22:00+00:00,267.76,267.76,267.76,267.76,1863
2025-01-21 17:24:00+00:00,267.775,267.775,267.775,267.775,478
2025-01-21 17:25:00+00:00,267.72,267.72,267.7,267.715,2014
2025-01-21 17:26:00+00:00,267.74,267.74,267.74,267.74,877
2025-01-21 17:27:00+00:00,267.86,267.97,267.86,267.97,1087
2025-01-21 17:28:00+00:00,267.95,268.07,267.95,268.07,2228
2025-01-21 17:29:00+00:00,268.13,268.13,268.1,268.1,2359
2025-01-21 17:30:00+00:00,268.16,268.2,268.16,268.2,1720
2025-01-21 17:31:00+00:00,268.17,268.17,268.17,268.17,1552
2025-01-21 17:33:00+00:00,268.2,268.2,268.2,268.2,443
2025-01-21 17:35:00+00:00,268.3,268.46,268.28,268.46,1942
2025-01-21 17:36:00+00:00,268.33,268.33,268.29,268.315,2719
2025-01-21 17:37:00+00:00,268.28,268.28,268.15,268.15,2491
2025-01-21 17:38:00+00:00,268.19,268.2,268.19,268.2,2141
2025-01-21 17:40:00+00:00,268.16,268.16,268.16,268.16,1846
2025-01-21 17:41:00+00:00,268.2,268.2,268.13,268.13,2217
2025-01-21 17:42:00+00:00,268.22,268.38,268.22,268.37,3509
2025-01-21 17:43:00+00:00,268.32,268.39,268.31,268.39,2108
2025-01-21 17:45:00+00:00,268.39,268.405,268.38,268.405,7335
2025-01-21 17:47:00+00:00,268.48,268.49,268.48,268.49,1811
2025-01-21 17:49:00+00:00,268.59,268.6,268.59,268.6,2853
2025-01-21 17:51:00+00:00,268.75,268.75,268.75,268.75,1151
2025-01-21 17:52:00+00:00,268.79,268.79,268.71,268.71,2855
2025-01-21 17:56:00+00:00,268.78,268.79,268.755,268.755,3172
2025-01-21 18:00:00+00:00,268.75,268.75,268.58,268.635,2748
2025-01-21 18:01:00+00:00,268.57,268.57,268.53,268.53,852
2025-01-21 18:02:00+00:00,268.46,268.46,268.38,268.38,2266
2025-01-21 18:03:00+00:00,268.37,268.37,268.32,268.33,1736
2025-01-21 18:04:00+00:00,268.41,268.56,268.41,268.55,3343
2025-01-21 18:05:00+00:00,268.5,268.58,268.46,268.58,1718
2025-01-21 18:06:00+00:00,268.53,268.53,268.53,268.53,536
2025-01-21 18:08:00+00:00,268.6,268.6,268.47,268.535,2238
2025-01-21 18:12:00+00:00,268.54,268.54,268.52,268.52,700
2025-01-21 18:13:00+00:00,268.61,268.63,268.6,268.6,1247
2025-01-21 18:15:00+00:00,268.6,268.6,268.6,268.6,23301
2025-01-21 18:16:00+00:00,268.67,268.67,268.66,268.66,1036
2025-01-21 18:17:00+00:00,268.67,268.67,268.66,268.66,2050
2025-01-21 18:18:00+00:00,268.61,268.615,268.61,268.615,768
2025-01-21 18:19:00+00:00,268.55,268.69,268.55,268.59,6355
2025-01-21 18:20:00+00:00,268.55,268.56,268.53,268.53,1301
2025-01-21 18:21:00+00:00,268.48,268.52,268.47,268.52,993
2025-01-21 18:24:00+00:00,268.62,268.62,268.62,268.62,625
2025-01-21 18:26:00+00:00,268.49,268.49,268.47,268.47,1869
2025-01-21 18:27:00+00:00,268.43,268.43,268.43,268.43,1822
2025-01-21 18:28:00+00:00,268.445,268.46,268.445,268.46,851
2025-01-21 18:30:00+00:00,268.48,268.49,268.48,268.49,700
2025-01-21 18:32:00+00:00,268.435,268.49,268.435,268.47,1536
2025-01-21 18:34:00+00:00,268.475,268.475,268.38,268.41,3402
2025-01-21 18:35:00+00:00,268.41,268.41,268.41,268.41,1549
2025-01-21 18:36:00+00:00,268.44,268.44,268.44,268.44,356
2025-01-21 18:38:00+00:00,268.43,268.43,268.43,268.43,849
2025-01-21 18:39:00+00:00,268.48,268.5,268.48,268.48,1958
2025-01-21 18:40:00+00:00,268.43,268.43,268.35,268.375,3212
2025-01-21 18:41:00+00:00,268.23,268.24,268.21,268.22,2371
2025-01-21 18:43:00+00:00,268.14,268.14,268.14,268.14,715
2025-01-21 18:46:00+00:00,268.14,268.15,268.14,268.15,1434
2025-01-21 18:48:00+00:00,268.17,268.17,268.17,268.17,964
2025-01-21 18:49:00+00:00,268.15,268.15,268.08,268.08,1192
2025-01-21 18:50:00+00:00,268.12,268.12,268.12,268.12,1225
2025-01-21 18:52:00+00:00,268.135,268.135,268.135,268.135,1004
2025-01-21 18:53:00+00:00,268.19,268.28,268.19,268.28,2335
2025-01-21 19:01:00+00:00,268.26,268.41,268.26,268.41,3045
2025-01-21 19:02:00+00:00,268.34,268.34,268.31,268.31,1889
2025-01-21 19:03:00+00:00,268.28,268.28,268.24,268.24,1257
2025-01-21 19:04:00+00:00,268.265,268.265,268.265,268.265,1396
2025-01-21 19:05:00+00:00,268.32,268.32,268.28,268.28,2471
2025-01-21 19:06:00+00:00,268.31,268.31,268.31,268.31,1053
2025-01-21 19:07:00+00:00,268.33,268.36,268.33,268.36,1514
2025-01-21 19:08:00+00:00,268.38,268.39,268.38,268.39,871
2025-01-21 19:09:00+00:00,268.47,268.49,268.47,268.49,1305
2025-01-21 19:10:00+00:00,268.5,268.51,268.5,268.5,523
2025-01-21 19:11:00+00:00,268.43,268.43,268.42,268.42,1846
2025-01-21 19:12:00+00:00,268.44,268.5,268.44,268.5,1660
2025-01-21 19:15:00+00:00,268.41,268.41,268.36,268.36,2255
2025-01-21 19:16:00+00:00,268.34,268.44,268.27,268.355,5542
2025-01-21 19:17:00+00:00,268.33,268.33,268.33,268.33,642
2025-01-21 19:18:00+00:00,268.28,268.28,268.28,268.28,928
2025-01-21 19:22:00+00:00,268.295,268.295,268.295,268.295,321
2025-01-21 19:23:00+00:00,268.24,268.24,268.23,268.23,2305
2025-01-21 19:25:00+00:00,268.28,268.37,268.25,268.37,5263
2025-01-21 19:26:00+00:00,268.52,268.54,268.52,268.54,2124
2025-01-21 19:28:00+00:00,268.61,268.65,268.61,268.65,2310
2025-01-21 19:29:00+00:00,268.65,268.65,268.61,268.61,1532
2025-01-21 19:30:00+00:00,268.56,268.57,268.54,268.54,2721
2025-01-21 19:33:00+00:00,268.465,268.465,268.465,268.465,794
2025-01-21 19:34:00+00:00,268.465,268.465,268.465,268.465,325
2025-01-21 19:35:00+00:00,268.44,268.44,268.44,268.44,619
2025-01-21 19:36:00+00:00,268.465,268.465,268.465,268.465,352
2025-01-21 19:37:00+00:00,268.41,268.41,268.375,268.375,2356
2025-01-21 19:38:00+00:00,268.38,268.38,268.38,268.38,1246
2025-01-21 19:40:00+00:00,268.375,268.38,268.375,268.38,1002
2025-01-21 19:41:00+00:00,268.39,268.39,268.33,268.33,1112
2025-01-21 19:42:00+00:00,268.3,268.3,268.29,268.29,1075
2025-01-21 19:44:00+00:00,268.315,268.315,268.315,268.315,1061
2025-01-21 19:48:00+00:00,268.27,268.28,268.27,268.28,1489
2025-01-21 19:51:00+00:00,268.325,268.325,268.325,268.325,1812
2025-01-21 19:52:00+00:00,268.19,268.19,268.19,268.19,931
2025-01-21 19:53:00+00:00,268.23,268.24,268.2,268.2,4348
2025-01-21 19:54:00+00:00,268.2,268.33,268.2,268.31,3528
2025-01-21 19:55:00+00:00,268.37,268.37,268.37,268.37,1631
2025-01-21 19:56:00+00:00,268.45,268.45,268.45,268.45,293
2025-01-21 19:59:00+00:00,268.44,268.44,268.44,268.44,1237
2025-01-21 20:00:00+00:00,268.44,268.54,268.44,268.49,3087
2025-01-21 20:01:00+00:00,268.49,268.49,268.49,268.49,2280
2025-01-21 20:03:00+00:00,268.56,268.57,268.56,268.57,2491
2025-01-21 20:07:00+00:00,268.58,268.6,268.58,268.6,2470
2025-01-21 20:09:00+00:00,268.68,268.68,268.63,268.63,3393
2025-01-21 20:11:00+00:00,268.61,268.61,268.595,268.595,3108
2025-01-21 20:13:00+00:00,268.62,268.62,268.62,268.62,1050
2025-01-21 20:16:00+00:00,268.66,268.67,268.66,268.66,2334
2025-01-21 20:17:00+00:00,268.69,268.69,268.69,268.69,1529
2025-01-21 20:18:00+00:00,268.62,268.62,268.62,268.62,1397
2025-01-21 20:19:00+00:00,268.62,268.655,268.62,268.655,2305
2025-01-21 20:20:00+00:00,268.66,268.66,268.66,268.66,633
2025-01-21 20:21:00+00:00,268.66,268.69,268.57,268.665,9084
2025-01-21 20:22:00+00:00,268.665,268.665,268.6,268.635,7373
2025-01-21 20:23:00+00:00,268.635,268.72,268.635,268.72,3841
2025-01-21 20:25:00+00:00,268.76,268.78,268.725,268.73,3005
2025-01-21 20:26:00+00:00,268.79,268.83,268.79,268.83,2216
2025-01-21 20:27:00+00:00,268.83,268.83,268.83,268.83,1710
2025-01-21 20:28:00+00:00,268.87,268.88,268.87,268.88,2014
2025-01-21 20:29:00+00:00,268.85,268.89,268.83,268.875,3889
2025-01-21 20:30:00+00:00,268.86,268.86,268.77,268.815,4013
2025-01-21 20:31:00+00:00,268.83,268.83,268.77,268.77,3304
2025-01-21 20:32:00+00:00,268.79,268.79,268.755,268.755,2261
2025-01-21 20:33:00+00:00,268.7,268.7,268.64,268.66,5533
2025-01-21 20:34:00+00:00,268.62,268.62,268.62,268.62,1122
2025-01-21 20:35:00+00:00,268.645,268.645,268.645,268.645,671
2025-01-21 20:36:00+00:00,268.62,268.655,268.52,268.52,2347
2025-01-21 20:37:00+00:00,268.55,268.58,268.5,268.58,3457
2025-01-21 20:38:00+00:00,268.535,268.74,268.535,268.74,4787
2025-01-21 20:39:00+00:00,268.755,268.8,268.755,268.8,1350
2025-01-21 20:40:00+00:00,268.77,268.8,268.77,268.77,1967
2025-01-21 20:41:00+00:00,268.74,268.75,268.67,268.67,2769
2025-01-21 20:42:00+00:00,268.695,268.77,268.695,268.76,3348
2025-01-21 20:43:00+00:00,268.705,268.705,268.705,268.705,564
2025-01-21 20:44:00+00:00,268.77,268.79,268.77,268.79,1215
2025-01-21 20:45:00+00:00,268.83,268.83,268.76,268.82,1767
2025-01-21 20:46:00+00:00,268.795,268.81,268.76,268.81,3365
2025-01-21 20:47:00+00:00,268.83,268.83,268.78,268.79,6990
2025-01-21 20:48:00+00:00,268.83,268.83,268.83,268.83,1656
2025-01-21 20:49:00+00:00,268.82,269.075,268.82,269.075,10655
2025-01-21 20:50:00+00:00,269.09,269.1,268.98,268.99,54591
2025-01-21 20:51:00+00:00,268.99,268.99,268.9,268.9,4904
2025-01-21 20:52:00+00:00,268.9,268.9,268.795,268.83,3325
2025-01-21 20:53:00+00:00,268.83,268.94,268.81,268.94,5536
2025-01-21 20:54:00+00:00,268.97,268.97,268.89,268.92,7118
2025-01-21 20:55:00+00:00,268.91,268.92,268.83,268.87,6179
2025-01-21 20:56:00+00:00,268.87,269.09,268.865,269.085,11882
2025-01-21 20:57:00+00:00,269.09,269.16,269.09,269.15,9370
2025-01-21 20:58:00+00:00,269.14,269.16,269.12,269.16,11506
2025-01-21 20:59:00+00:00,269.17,269.24,269.12,269.24,22167
2025-01-21 21:00:00+00:00,269.29,269.29,269.29,269.29,34890
2025-01-22 09:06:00+00:00,272.48,272.48,272.48,272.48,101
2025-01-22 09:07:00+00:00,272.28,272.28,272.28,272.28,204
2025-01-22 09:11:00+00:00,272.1,272.1,272.1,272.1,200
2025-01-22 09:43:00+00:00,272.48,272.48,272.47,272.47,400
2025-01-22 10:05:00+00:00,273.0,273.0,273.0,273.0,305
2025-01-22 10:40:00+00:00,274.16,274.16,274.16,274.16,200
2025-01-22 11:01:00+00:00,273.95,273.95,273.95,273.95,225
2025-01-22 12:04:00+00:00,274.65,274.65,274.64,274.64,1270
2025-01-22 12:05:00+00:00,274.48,274.48,274.48,274.48,300
2025-01-22 12:10:00+00:00,274.62,274.64,274.62,274.64,200
2025-01-22 12:47:00+00:00,275.35,275.35,275.35,275.35,100
2025-01-22 12:54:00+00:00,275.4,275.4,275.4,275.4,599
2025-01-22 12:55:00+00:00,275.4,275.4,275.4,275.4,401
2025-01-22 13:02:00+00:00,275.5,275.56,275.5,275.56,609
2025-01-22 13:04:00+00:00,275.37,275.37,275.36,275.36,1150
2025-01-22 13:06:00+00:00,275.46,275.46,275.45,275.45,775
2025-01-22 14:29:00+00:00,274.82,274.82,274.72,274.72,658
2025-01-22 14:30:00+00:00,274.74,274.74,274.56,274.56,1228
2025-01-22 14:31:00+00:00,274.65,274.65,274.65,274.65,605
2025-01-22 14:32:00+00:00,274.47,274.47,274.44,274.44,728
2025-01-22 14:33:00+00:00,274.63,274.63,274.54,274.54,7265
2025-01-22 14:34:00+00:00,274.58,274.59,274.45,274.59,7211
2025-01-22 14:35:00+00:00,274.67,274.74,274.57,274.68,7832
2025-01-22 14:36:00+00:00,274.65,274.65,274.56,274.56,2925
2025-01-22 14:37:00+00:00,274.59,274.77,274.57,274.69,3562
2025-01-22 14:38:00+00:00,274.65,274.74,274.65,274.74,1402
2025-01-22 14:39:00+00:00,274.81,274.81,274.81,274.81,516
2025-01-22 14:40:00+00:00,274.8,274.8,274.49,274.49,6856
2025-01-22 14:41:00+00:00,274.51,274.51,274.34,274.34,1156
2025-01-22 14:42:00+00:00,274.38,274.43,274.38,274.43,2082
2025-01-22 14:43:00+00:00,274.39,274.49,274.33,274.46,3462
2025-01-22 14:44:00+00:00,274.56,274.57,274.49,274.57,1358
2025-01-22 14:45:00+00:00,274.62,274.66,274.62,274.66,2552
2025-01-22 14:46:00+00:00,274.81,274.81,274.68,274.68,1958
2025-01-22 14:47:00+00:00,274.74,274.74,274.58,274.6,1796
2025-01-22 14:48:00+00:00,274.67,274.7,274.66,274.68,3995
2025-01-22 14:49:00+00:00,274.94,274.94,274.94,274.94,4615
2025-01-22 14:50:00+00:00,274.82,274.82,274.75,274.8,2100
2025-01-22 14:51:00+00:00,274.82,274.82,274.82,274.82,420
2025-01-22 14:52:00+00:00,274.87,274.88,274.78,274.82,2693
2025-01-22 14:53:00+00:00,274.87,274.93,274.87,274.92,1308
2025-01-22 14:54:00+00:00,274.89,274.89,274.89,274.89,718
2025-01-22 14:55:00+00:00,274.89,274.89,274.89,274.89,553
2025-01-22 14:56:00+00:00,274.94,275.02,274.94,275.02,1545
2025-01-22 14:57:00+00:00,275.06,275.1,275.02,275.02,2148
2025-01-22 14:58:00+00:00,274.85,274.96,274.85,274.96,1983
2025-01-22 14:59:00+00:00,274.9,274.9,274.72,274.72,1733
2025-01-22 15:00:00+00:00,274.785,274.785,274.48,274.48,2189
2025-01-22 15:01:00+00:00,274.4,274.47,274.4,274.41,1321
2025-01-22 15:02:00+00:00,274.43,274.44,274.155,274.42,5869
2025-01-22 15:03:00+00:00,274.475,274.52,274.475,274.51,1097
2025-01-22 15:04:00+00:00,274.56,274.56,274.535,274.535,1661
2025-01-22 15:05:00+00:00,274.47,274.47,274.35,274.41,3440
2025-01-22 15:06:00+00:00,274.44,274.44,274.43,274.43,2345
2025-01-22 15:07:00+00:00,274.4,274.49,274.38,274.38,1128
2025-01-22 15:08:00+00:00,274.18,274.18,274.18,274.18,1106
2025-01-22 15:09:00+00:00,274.15,274.15,273.99,274.05,3256
2025-01-22 15:11:00+00:00,274.06,274.09,273.97,273.97,1372
2025-01-22 15:12:00+00:00,273.78,273.87,273.76,273.87,1556
2025-01-22 15:13:00+00:00,273.89,273.9,273.89,273.9,863
2025-01-22 15:14:00+00:00,273.96,273.96,273.96,273.96,536
2025-01-22 15:15:00+00:00,273.93,274.115,273.92,274.115,1344
2025-01-22 15:16:00+00:00,274.16,274.16,274.13,274.13,727
2025-01-22 15:17:00+00:00,274.19,274.19,274.17,274.17,533
2025-01-22 15:19:00+00:00,274.17,274.17,274.17,274.17,1634
2025-01-22 15:20:00+00:00,274.06,274.17,274.05,274.17,1965
2025-01-22 15:21:00+00:00,274.26,274.26,274.26,274.26,1502
2025-01-22 15:23:00+00:00,274.36,274.36,274.36,274.36,917
2025-01-22 15:24:00+00:00,274.46,274.48,274.44,274.44,999
2025-01-22 15:25:00+00:00,274.42,274.42,274.42,274.42,220
2025-01-22 15:28:00+00:00,274.11,274.11,274.11,274.11,676
2025-01-22 15:30:00+00:00,273.96,274.02,273.96,274.02,2005
2025-01-22 15:32:00+00:00,274.27,274.33,274.27,274.31,1292
2025-01-22 15:35:00+00:00,274.21,274.21,274.1,274.17,2379
2025-01-22 15:37:00+00:00,274.24,274.24,274.24,274.24,1454
2025-01-22 15:38:00+00:00,274.42,274.42,274.4,274.4,1874
2025-01-22 15:39:00+00:00,274.19,274.19,274.19,274.19,433
2025-01-22 15:40:00+00:00,274.16,274.16,274.16,274.16,202
2025-01-22 15:41:00+00:00,274.09,274.145,274.09,274.09,1826
2025-01-22 15:42:00+00:00,274.09,274.13,274.09,274.13,716
2025-01-22 15:43:00+00:00,274.16,274.17,274.16,274.17,438
2025-01-22 15:46:00+00:00,273.85,273.85,273.79,273.79,1531
2025-01-22 15:47:00+00:00,273.88,273.97,273.73,273.75,38226
2025-01-22 15:48:00+00:00,273.91,273.91,273.84,273.86,3363
2025-01-22 15:49:00+00:00,273.83,273.85,273.66,273.69,6592
2025-01-22 15:50:00+00:00,273.67,273.67,273.47,273.47,6792
2025-01-22 15:51:00+00:00,273.39,273.39,273.39,273.39,1087
2025-01-22 15:52:00+00:00,273.22,273.3,273.175,273.3,5954
2025-01-22 15:53:00+00:00,273.365,273.365,273.365,273.365,414
2025-01-22 15:54:00+00:00,273.4,273.43,273.375,273.4,1651
2025-01-22 15:55:00+00:00,273.37,273.43,273.3,273.3,4790
2025-01-22 15:56:00+00:00,273.38,273.4,273.22,273.35,5997
2025-01-22 15:58:00+00:00,273.23,273.23,273.1,273.15,2458
2025-01-22 15:59:00+00:00,273.13,273.16,272.99,272.99,8281
2025-01-22 16:00:00+00:00,272.97,272.97,272.97,272.97,981
2025-01-22 16:01:00+00:00,272.91,272.92,272.91,272.92,1130
2025-01-22 16:02:00+00:00,272.86,272.95,272.86,272.95,1856
2025-01-22 16:03:00+00:00,272.92,272.92,272.8,272.8,1503
2025-01-22 16:05:00+00:00,272.86,272.86,272.82,272.82,4953
2025-01-22 16:06:00+00:00,272.85,272.99,272.84,272.84,14815
2025-01-22 16:07:00+00:00,272.82,272.84,272.65,272.685,12292
2025-01-22 16:08:00+00:00,272.74,272.74,272.72,272.72,3638
2025-01-22 16:09:00+00:00,272.6,272.655,272.55,272.655,3940
2025-01-22 16:10:00+00:00,272.58,272.58,272.41,272.41,7538
2025-01-22 16:11:00+00:00,272.42,272.5,272.35,272.36,4526
2025-01-22 16:12:00+00:00,272.31,272.37,272.28,272.37,4362
2025-01-22 16:13:00+00:00,272.37,272.46,272.37,272.46,3162
2025-01-22 16:14:00+00:00,272.49,272.58,272.47,272.485,8210
2025-01-22 16:15:00+00:00,272.45,272.48,272.45,272.48,2816
2025-01-22 16:16:00+00:00,272.44,272.48,272.36,272.455,10417
2025-01-22 16:17:00+00:00,272.485,272.52,272.42,272.42,1972
2025-01-22 16:18:00+00:00,272.5,272.56,272.5,272.5,3927
2025-01-22 16:19:00+00:00,272.56,272.83,272.5,272.82,7972
2025-01-22 16:20:00+00:00,272.74,272.79,272.69,272.77,3302
2025-01-22 16:21:00+00:00,272.75,272.88,272.75,272.75,2710
2025-01-22 16:22:00+00:00,272.85,272.85,272.8,272.835,7182
2025-01-22 16:23:00+00:00,272.79,272.79,272.785,272.785,1751
2025-01-22 16:24:00+00:00,272.75,272.96,272.74,272.93,6144
2025-01-22 16:25:00+00:00,272.96,273.21,272.96,273.21,3455
2025-01-22 16:26:00+00:00,273.04,273.21,273.0,273.06,5912
2025-01-22 16:27:00+00:00,273.095,273.13,273.075,273.075,6506
2025-01-22 16:28:00+00:00,273.095,273.13,273.095,273.13,4058
2025-01-22 16:29:00+00:00,273.12,273.29,273.0,273.1,9580
2025-01-22 16:30:00+00:00,273.05,273.08,272.91,272.91,711
2025-01-22 16:31:00+00:00,272.94,273.0,272.89,273.0,5737
2025-01-22 16:32:00+00:00,273.14,273.54,273.14,273.315,24937
2025-01-22 16:33:00+00:00,273.17,273.22,273.17,273.22,4058
2025-01-22 16:34:00+00:00,272.99,273.21,272.99,273.09,15200
2025-01-22 16:35:00+00:00,273.1,273.11,273.1,273.1,1273
2025-01-22 16:36:00+00:00,273.15,273.17,273.14,273.14,1921
2025-01-22 16:37:00+00:00,273.16,273.28,273.15,273.28,2573
2025-01-22 16:43:00+00:00,273.54,273.67,273.54,273.62,4729
2025-01-22 16:47:00+00:00,273.6,273.6,273.6,273.6,8638
2025-01-22 16:48:00+00:00,273.67,273.75,273.67,273.75,1478
2025-01-22 16:50:00+00:00,273.885,273.885,273.885,273.885,7202
2025-01-22 16:51:00+00:00,273.75,273.75,273.73,273.73,1199
2025-01-22 16:52:00+00:00,273.715,273.715,273.715,273.715,166
2025-01-22 16:54:00+00:00,273.7,273.7,273.7,273.7,5134
2025-01-22 16:55:00+00:00,273.77,273.87,273.77,273.77,26593
2025-01-22 16:56:00+00:00,273.765,273.765,273.765,273.765,30360
2025-01-22 16:57:00+00:00,273.765,273.765,273.765,273.765,284
2025-01-22 16:58:00+00:00,273.835,273.835,273.835,273.835,5400
2025-01-22 17:00:00+00:00,273.76,273.76,273.53,273.53,2941
2025-01-22 17:01:00+00:00,273.535,273.66,273.51,273.56,3004
2025-01-22 17:02:00+00:00,273.56,273.66,273.4,273.4,5582
2025-01-22 17:08:00+00:00,273.4,273.4,273.38,273.38,1669
2025-01-22 17:09:00+00:00,273.46,273.46,273.46,273.46,1475
2025-01-22 17:10:00+00:00,273.39,273.39,273.39,273.39,459
2025-01-22 17:13:00+00:00,273.3,273.3,273.12,273.12,1146
2025-01-22 17:15:00+00:00,273.015,273.015,273.015,273.015,266
2025-01-22 17:16:00+00:00,273.02,273.13,273.02,273.13,930
2025-01-22 17:20:00+00:00,272.91,272.91,272.91,272.91,565
2025-01-22 17:22:00+00:00,272.98,272.98,272.98,272.98,326
2025-01-22 17:25:00+00:00,272.985,272.985,272.985,272.985,478
2025-01-22 17:26:00+00:00,272.88,272.99,272.88,272.95,3012
2025-01-22 17:27:00+00:00,273.04,273.11,273.04,273.11,2580
2025-01-22 17:28:00+00:00,273.11,273.11,273.11,273.11,746
2025-01-22 17:29:00+00:00,273.08,273.08,273.08,273.08,1066
2025-01-22 17:30:00+00:00,273.1,273.11,273.09,273.09,1351
2025-01-22 17:34:00+00:00,273.045,273.15,273.045,273.15,2815
2025-01-22 17:35:00+00:00,273.18,273.19,273.18,273.19,734
2025-01-22 17:36:00+00:00,273.19,273.19,273.19,273.19,348
2025-01-22 17:38:00+00:00,273.24,273.31,273.24,273.31,2929
2025-01-22 17:39:00+00:00,273.3,273.3,273.3,273.3,992
2025-01-22 17:41:00+00:00,273.13,273.14,273.13,273.14,2404
2025-01-22 17:43:00+00:00,273.05,273.05,273.05,273.05,1321
2025-01-22 17:46:00+00:00,273.12,273.12,273.06,273.12,1223
2025-01-22 17:52:00+00:00,273.03,273.03,272.975,272.975,2046
2025-01-22 17:53:00+00:00,272.95,272.95,272.95,272.95,889
2025-01-22 17:54:00+00:00,272.96,272.96,272.96,272.96,646
2025-01-22 17:55:00+00:00,272.91,272.92,272.73,272.73,8442
2025-01-22 17:57:00+00:00,272.64,272.67,272.64,272.67,1006
2025-01-22 17:58:00+00:00,272.73,272.73,272.73,272.73,656
2025-01-22 17:59:00+00:00,272.71,272.76,272.71,272.76,1056
2025-01-22 18:00:00+00:00,272.75,272.75,272.75,272.75,669
2025-01-22 18:01:00+00:00,272.7,272.7,272.68,272.68,325
2025-01-22 18:02:00+00:00,272.74,272.875,272.74,272.875,5209
2025-01-22 18:05:00+00:00,272.835,272.835,272.835,272.835,278
2025-01-22 18:06:00+00:00,272.835,272.835,272.835,272.835,768
2025-01-22 18:08:00+00:00,272.92,272.93,272.92,272.93,1243
2025-01-22 18:09:00+00:00,272.94,272.94,272.94,272.94,744
2025-01-22 18:11:00+00:00,272.92,272.92,272.91,272.91,1592
2025-01-22 18:12:00+00:00,273.03,273.07,273.03,273.06,2864
2025-01-22 18:14:00+00:00,272.98,273.02,272.98,273.02,1110
2025-01-22 18:15:00+00:00,273.01,273.01,273.01,273.01,607
